customer_id,name,dob,gender,city,join_date,status,email,phone_number,preferred_channel,occupation,income_range,risk_segment
2,Henry White,1976-08-09,F,Etobicoke,2023-10-25,Active,henry.white2@example.com,+44 7321637651,Online,Nurse,Medium,High
4,Rosie Lewis,1972-08-26,F,Glasgow,2023-10-16,Active,rosie.lewis4@example.com,+44 7557727814,Branch,Developer,Low,Low
5,Amelia Brown,1991-09-14,F,Manchester,2023-07-10,Inactive,amelia.brown5@example.com,+44 7283464587,Online,Engineer,High,High
6,Leo Moore,1999-08-24,F,Cardiff,2023-06-18,Inactive,leo.moore6@example.com,+44 7956314286,Branch,Nurse,Medium,Unknown
7,Oscar Smith,1996-03-23,F,Cardiff,2023-05-26,Active,oscar.smith7@example.com,+44 7398191136,ATM,Nurse,High,Low
9,RUBY WRIGHT,1980-01-09,M,Bristol,2025-11-18,Inactive,ruby.wright9@example.com,+44 7570164590,Branch,Student,High,High
10,Ella Davies,1969-12-11,M,Manchester,2023-06-07,Inactive,ella.davies10@example.com,+44 7991881691,Branch,Manager,Medium,High
12,Grace Smith,1999-03-08,F,Edinburgh,2023-04-08,Active,grace.smith12@example.com,+44 7493574730,Online,Teacher,High,High
13,Evie Walker,1983-05-28,X,Liverpool,2023-07-28,Active,evie.walker13@example.com,+44 7479786271,Branch,Student,Medium,High
15,Theo Lewis,1968-05-03,M,Manchester,2023-11-19,Active,theo.lewis15@example.com,+44 7053430031,Branch,Nurse,Medium,Unknown
17,Muhammad Lee,1989-02-14,M,Sheffield,2025-10-20,Active,muhammad.lee17@example.com,+44 7966208286,ATM,Teacher,Very High,Medium
18,Thomas Cooper,1991-05-10,M,Cardiff,2023-10-03,Inactive,thomas.cooper18@example.com,+44 7049231604,Branch,Sales,Low,Low
22,Ruby Johnson,1800-11-16,M, BIRMINGHAM ,2025-01-18,Active,ruby.johnson22@example.com,+44 7486690408,Online,Designer,Low,Low
24,Noah Cooper,1986-05-15,F,Cardiff,2023-10-11,Active,noah.cooper24@example.com,+44 7234538945,Branch,Designer,Low,Medium
26,ruby wright,1960-08-08,M,Birmingham,2023-01-06,Active,ruby.wright26@example.com,+44 7832952090,ATM,Designer,Medium,Medium
28,Grace Wood,1969-08-24,M,Edinburgh,2023-06-23,Inactive,grace.wood28@example.com,+44 7633460553,Online,Student,Low,Medium
31,Harry Watson,1977-04-05,X,Birmingham,2023-12-21,Active,harry.watson31@example.com,+44ABC12345,Branch,Sales,Medium,Medium
33,GEORGE GREEN,2001-03-11,M,London,2023-08-26,Inactive,george.green33@example.com,+44 7428428478,Online,Consultant,Low,High
35,Grace Williams,1975-11-24,F, BIRMINGHAM,2023-03-17,Inactive,grace.williams35@example.com,+44 7889647422,Branch,Designer,Low,Medium
36,Emily Cooper,1962-06-12,F,Manchester,2023-04-02,ACTIVE,emily.cooper36@example.com,+44 7333529175,Branch,Manager,Medium,Low
