customer_id,name,dob,gender,city,join_date,status,email,phone_number,preferred_channel,occupation,income_range,risk_segment
301,Sophie Johnson,2002-09-26,M,Liverpool,2024-09-14,Inactive,sophie.johnson301@example.com,+44 7732755712,Online,Sales,Low,Unknown
303,Theo Smith,1964-10-07,M,Edinburgh,2024-10-16,Inactive,theo.smith303@example.com,+44 7429866639,Online,Engineer,Low,High
307,Leo Wright,1982-12-12,M,SHEFFIELD,2024-09-25,Inactive,user@@example.com,+44 7687139594,ATM,Sales,High,Low
308,Lily Cooper,1991-07-17,M,Edinburgh,2024-02-25,Inactive,lily.cooper308@example.com,+44 7868639589,Branch,Nurse,Very High,High
309,Ella Watson,2003-08-15,M,Glasgow,2024-08-22,Inactive,ella.watson309@example.com,+44 7586410185,ATM,Sales,Medium,Low
311,Lily Harris,1978-04-07,F,London,2024-08-01,Active,lily.harris311@example.com,+44 7853908958,Branch,Analyst,Low,Low
312,Oliver Green,1974-03-08,F,Glasgow,2024-10-29,Inactive,oliver.green312@example.com,+44 7583297431,Branch,Sales,Low,High
315,Isla Lee,1970-05-01,F,London,2024-08-02,Inactive,isla.lee315@example.com,+44 7896535271,Branch,Developer,Medium,High
318,Henry Smith,1984-02-08,F,Edinburgh,2024-11-06,Active,henry.smith318@example.com,+44 7028250439,Online,Manager,Low,Low
320,Jack Cooper,1971-12-22,F,Liverpool,2024-04-25,Active,jack.cooper320@example.com,+44 7764499375,Online,Nurse,Medium,High
322,Jack Baker,1984-11-28,F,Birmingham,2024-06-25,Inactive,jack.baker322@example.com,+44 7665676643,MOBILE,Engineer,Medium,Low
323,Isla Williams,2004-03-07,M,London,2024-05-18,Inactive,isla.williams323@example.com,+44 7225238649,Branch,Student,High,Low
325,Ava Thompson,1972-07-09,M,Manchester,2024-02-19,Inactive,ava.thompson325@example.com,+44 7677549274,MOBILE,Teacher,Low,Low
326,Lily Wright,1997-11-29,M,Edinburgh,2024-12-10,Inactive,lily.wright326@example.com,+44 7837228569,Branch,Student,High,Medium
329,George Cooper,1977-01-14,M,liverpool,2024-02-07,Inactive,george.cooper329@example.com,+44 7812278391,Branch,Consultant,Low,Medium
330,Arthur Evans,1988-10-07,F,London,2024-05-06,Active,arthur.evans330@example.com,+44ABC12345,Branch,Teacher,Medium,High
339,Evie Clark,2002-09-23,M,Bristol,2024-03-14,Inactive,evie.clark339@example.com,+44 7921711358,Branch,Engineer,High,High
340,Jacob Evans,1960-07-27,F,Leeds,2024-02-10,Active,jacob.evans340@example.com,+44 7176489347,Online,Sales,Medium,High
342, Oliver Moore,2001-11-11,M,Liverpool,2024-10-11,Inactive,oliver.moore342@example.com,+44 7999447069,Branch,Designer,Low,Low
345,Arthur Harris,1990-03-31,X,Sheffield,2024-04-30,Active,arthur.harris345@example.com,+44 7929792086,Online,Teacher,Medium,Medium
